Start Time, Thu Jan 6 18:33:38 GMT-0500 2022
Energy calibration,  Offset: -0.056190624833106995, Slope: 0.12087658047676086, Quadratic: 0
Live Time (s), 166.53
Real Time (s), 182.69
Elapsed Computational, 0
Spectrum
Channel, Energy (keV), Counts
981, 118.5237348228693, 274
982, 118.64461140334606, 246
983, 118.76548798382282, 237
984, 118.88636456429958, 265
985, 119.00724114477634, 240
986, 119.1281177252531, 269
987, 119.24899430572987, 249
988, 119.36987088620663, 230
989, 119.49074746668339, 247
990, 119.61162404716015, 272
991, 119.73250062763691, 275
992, 119.85337720811367, 244
993, 119.97425378859043, 259
994, 120.09513036906719, 272
995, 120.21600694954395, 271
996, 120.33688353002071, 249
997, 120.45776011049747, 267
998, 120.57863669097424, 232
999, 120.699513271451, 210
1000, 120.82038985192776, 249
1001, 120.94126643240452, 245
1002, 121.06214301288128, 282
1003, 121.18301959335804, 263
1004, 121.3038961738348, 243
1005, 121.42477275431156, 266
1006, 121.54564933478832, 237
1007, 121.66652591526508, 243
1008, 121.78740249574184, 259
1009, 121.9082790762186, 304
1010, 122.02915565669537, 257
1011, 122.15003223717213, 280
1012, 122.27090881764889, 260
1013, 122.39178539812565, 267
1014, 122.51266197860241, 244
1015, 122.63353855907917, 269
1016, 122.75441513955593, 255
1017, 122.87529172003269, 248
1018, 122.99616830050945, 277
1019, 123.11704488098621, 254
1020, 123.23792146146297, 255
1021, 123.35879804193974, 262
1022, 123.4796746224165, 251
1023, 123.60055120289326, 248
1024, 123.72142778337002, 242
1025, 123.84230436384678, 263
1026, 123.96318094432354, 240
1027, 124.0840575248003, 275
1028, 124.20493410527706, 251
1029, 124.32581068575382, 245
1030, 124.44668726623058, 243
1031, 124.56756384670734, 240
1032, 124.6884404271841, 227
1033, 124.80931700766087, 252
1034, 124.93019358813763, 254
1035, 125.05107016861439, 246
1036, 125.17194674909115, 278
1037, 125.29282332956791, 267
1038, 125.41369991004467, 237
1039, 125.53457649052143, 298
1040, 125.65545307099819, 251
1041, 125.77632965147495, 278
1042, 125.89720623195171, 272
1043, 126.01808281242847, 251
1044, 126.13895939290524, 260
1045, 126.259835973382, 272
1046, 126.38071255385876, 251
1047, 126.50158913433552, 246
1048, 126.62246571481228, 286
1049, 126.74334229528904, 278
1050, 126.8642188757658, 269
1051, 126.98509545624256, 241
1052, 127.10597203671932, 231
1053, 127.22684861719608, 231
1054, 127.34772519767284, 261
1055, 127.4686017781496, 272
1056, 127.58947835862637, 287
1057, 127.71035493910313, 245
1058, 127.83123151957989, 232
1059, 127.95210810005665, 252
1060, 128.0729846805334, 255
1061, 128.19386126101017, 258
1062, 128.31473784148693, 254
1063, 128.4356144219637, 290
1064, 128.55649100244045, 251
1065, 128.6773675829172, 218
1066, 128.79824416339397, 254
1067, 128.91912074387074, 240
1068, 129.0399973243475, 266
1069, 129.16087390482426, 266
1070, 129.28175048530102, 247
1071, 129.40262706577778, 258
1072, 129.52350364625454, 235
1073, 129.6443802267313, 248
1074, 129.76525680720806, 269
1075, 129.88613338768482, 263
1076, 130.00700996816158, 253
1077, 130.12788654863834, 244
1078, 130.2487631291151, 264
1079, 130.36963970959187, 251
1080, 130.49051629006863, 267
1081, 130.6113928705454, 272
1082, 130.73226945102215, 237
1083, 130.8531460314989, 261
1084, 130.97402261197567, 272
1085, 131.09489919245243, 250
1086, 131.2157757729292, 252
1087, 131.33665235340595, 267
1088, 131.4575289338827, 279
1089, 131.57840551435947, 248
1090, 131.69928209483624, 280
1091, 131.820158675313, 250
1092, 131.94103525578976, 246
1093, 132.06191183626652, 280
1094, 132.18278841674328, 267
1095, 132.30366499722004, 245
1096, 132.4245415776968, 266
1097, 132.54541815817356, 262
1098, 132.66629473865032, 239
1099, 132.78717131912708, 237
1100, 132.90804789960384, 239
1101, 133.0289244800806, 258
1102, 133.14980106055737, 256
1103, 133.27067764103413, 258
1104, 133.3915542215109, 234
1105, 133.51243080198765, 280
1106, 133.6333073824644, 229
1107, 133.75418396294117, 246
1108, 133.87506054341793, 245
1109, 133.9959371238947, 224
1110, 134.11681370437145, 261
1111, 134.2376902848482, 250
1112, 134.35856686532497, 277
1113, 134.47944344580173, 244
1114, 134.6003200262785, 229
1115, 134.72119660675526, 272
1116, 134.84207318723202, 229
1117, 134.96294976770878, 262
1118, 135.08382634818554, 276
1119, 135.2047029286623, 264
1120, 135.32557950913906, 275
1121, 135.44645608961582, 275
1122, 135.56733267009258, 243
1123, 135.68820925056934, 253
1124, 135.8090858310461, 252
1125, 135.92996241152287, 259
1126, 136.05083899199963, 261
1127, 136.1717155724764, 253
1128, 136.29259215295315, 252
1129, 136.4134687334299, 242
1130, 136.53434531390667, 267
1131, 136.65522189438343, 243
1132, 136.7760984748602, 272
1133, 136.89697505533695, 278
1134, 137.0178516358137, 267
1135, 137.13872821629047, 235
1136, 137.25960479676723, 251
1137, 137.380481377244, 246
1138, 137.50135795772076, 246
1139, 137.62223453819752, 247
1140, 137.74311111867428, 243
1141, 137.86398769915104, 273
1142, 137.9848642796278, 207
1143, 138.10574086010456, 281
1144, 138.22661744058132, 221
1145, 138.34749402105808, 261
1146, 138.46837060153484, 245
1147, 138.5892471820116, 259
1148, 138.71012376248837, 248
1149, 138.83100034296513, 264
1150, 138.9518769234419, 280
1151, 139.07275350391865, 233
1152, 139.1936300843954, 232
1153, 139.31450666487217, 265
1154, 139.43538324534893, 217
1155, 139.5562598258257, 260
1156, 139.67713640630245, 257
1157, 139.7980129867792, 247
1158, 139.91888956725597, 251
1159, 140.03976614773273, 243
1160, 140.1606427282095, 271
1161, 140.28151930868626, 259
1162, 140.40239588916302, 264
1163, 140.52327246963978, 271
1164, 140.64414905011654, 260
1165, 140.7650256305933, 269
1166, 140.88590221107006, 245
1167, 141.00677879154682, 255
1168, 141.12765537202358, 272
1169, 141.24853195250034, 250
1170, 141.3694085329771, 222
1171, 141.49028511345387, 249
1172, 141.61116169393063, 263
1173, 141.7320382744074, 263
1174, 141.85291485488415, 256
1175, 141.9737914353609, 233
1176, 142.09466801583767, 269
1177, 142.21554459631443, 216
1178, 142.3364211767912, 261
1179, 142.45729775726795, 271
1180, 142.5781743377447, 238
1181, 142.69905091822147, 264
1182, 142.81992749869823, 259
1183, 142.940804079175, 270
1184, 143.06168065965176, 268
1185, 143.18255724012852, 247
1186, 143.30343382060528, 246
1187, 143.42431040108204, 274
1188, 143.5451869815588, 270
1189, 143.66606356203556, 250
1190, 143.78694014251232, 256
1191, 143.90781672298908, 250
1192, 144.02869330346584, 256
1193, 144.1495698839426, 248
1194, 144.27044646441936, 255
1195, 144.39132304489613, 256
1196, 144.5121996253729, 259
1197, 144.63307620584965, 249
1198, 144.7539527863264, 239
1199, 144.87482936680317, 261
1200, 144.99570594727993, 238
1201, 145.1165825277567, 233
1202, 145.23745910823345, 266
1203, 145.3583356887102, 258
1204, 145.47921226918697, 276
1205, 145.60008884966373, 274
1206, 145.7209654301405, 238
1207, 145.84184201061726, 240
1208, 145.96271859109402, 260
1209, 146.08359517157078, 263
1210, 146.20447175204754, 266
1211, 146.3253483325243, 279
1212, 146.44622491300106, 256
1213, 146.56710149347782, 242
1214, 146.68797807395458, 270
1215, 146.80885465443134, 289
1216, 146.9297312349081, 236
1217, 147.05060781538486, 262
1218, 147.17148439586163, 250
1219, 147.2923609763384, 278
1220, 147.41323755681515, 243
1221, 147.5341141372919, 256
1222, 147.65499071776867, 247
1223, 147.77586729824543, 263
1224, 147.8967438787222, 229
1225, 148.01762045919895, 291
1226, 148.1384970396757, 222
1227, 148.25937362015247, 245
1228, 148.38025020062923, 252
1229, 148.501126781106, 249
1230, 148.62200336158276, 242
1231, 148.74287994205952, 239
1232, 148.86375652253628, 249
1233, 148.98463310301304, 256
1234, 149.1055096834898, 207
1235, 149.22638626396656, 290
1236, 149.34726284444332, 253
1237, 149.46813942492008, 250
1238, 149.58901600539684, 250
1239, 149.7098925858736, 268
1240, 149.83076916635036, 269
1241, 149.95164574682713, 251
1242, 150.0725223273039, 269
1243, 150.19339890778065, 266
1244, 150.3142754882574, 237
1245, 150.43515206873417, 259
1246, 150.55602864921093, 270
1247, 150.6769052296877, 288
1248, 150.79778181016445, 244
1249, 150.9186583906412, 281
1250, 151.03953497111797, 250
1251, 151.16041155159473, 278
1252, 151.2812881320715, 255
1253, 151.40216471254826, 238
1254, 151.52304129302502, 257
1255, 151.64391787350178, 266
1256, 151.76479445397854, 297
1257, 151.8856710344553, 268
1258, 152.00654761493206, 255
1259, 152.12742419540882, 230
1260, 152.24830077588558, 254
1261, 152.36917735636234, 245
1262, 152.4900539368391, 263
1263, 152.61093051731586, 260
1264, 152.73180709779263, 260
1265, 152.8526836782694, 245
1266, 152.97356025874615, 232
1267, 153.0944368392229, 275
1268, 153.21531341969967, 261
1269, 153.33619000017643, 262
1270, 153.4570665806532, 254
1271, 153.57794316112995, 304
1272, 153.6988197416067, 255
1273, 153.81969632208347, 211
1274, 153.94057290256023, 265
1275, 154.061449483037, 252
1276, 154.18232606351376, 244
1277, 154.30320264399052, 253
1278, 154.42407922446728, 227
1279, 154.54495580494404, 261
1280, 154.6658323854208, 255
1281, 154.78670896589756, 253
1282, 154.90758554637432, 250
1283, 155.02846212685108, 268
1284, 155.14933870732784, 246
1285, 155.2702152878046, 274
1286, 155.39109186828136, 265
1287, 155.51196844875813, 272
1288, 155.6328450292349, 252
1289, 155.75372160971165, 257
1290, 155.8745981901884, 226
1291, 155.99547477066517, 274
1292, 156.11635135114193, 238
1293, 156.2372279316187, 263
1294, 156.35810451209545, 268
1295, 156.4789810925722, 253
1296, 156.59985767304897, 267
1297, 156.72073425352573, 248
1298, 156.8416108340025, 302
1299, 156.96248741447926, 254
1300, 157.08336399495602, 241
1301, 157.20424057543278, 263
1302, 157.32511715590954, 249
1303, 157.4459937363863, 259
1304, 157.56687031686306, 269
1305, 157.68774689733982, 226
1306, 157.80862347781658, 269
1307, 157.92950005829334, 276
1308, 158.0503766387701, 238
1309, 158.17125321924686, 255
1310, 158.29212979972363, 219
1311, 158.4130063802004, 235
1312, 158.53388296067715, 266
1313, 158.6547595411539, 254
1314, 158.77563612163067, 243
1315, 158.89651270210743, 241
1316, 159.0173892825842, 258
1317, 159.13826586306095, 249
1318, 159.2591424435377, 255
1319, 159.38001902401447, 241
1320, 159.50089560449123, 244
1321, 159.621772184968, 276
1322, 159.74264876544476, 264
1323, 159.86352534592152, 270
1324, 159.98440192639828, 255
1325, 160.10527850687504, 227
1326, 160.2261550873518, 277
1327, 160.34703166782856, 270
1328, 160.46790824830532, 213
1329, 160.58878482878208, 291
1330, 160.70966140925884, 251
1331, 160.8305379897356, 244
1332, 160.95141457021236, 276
1333, 161.07229115068913, 262
1334, 161.1931677311659, 253
1335, 161.31404431164265, 236
1336, 161.4349208921194, 261
1337, 161.55579747259617, 271
1338, 161.67667405307293, 244
1339, 161.7975506335497, 260
1340, 161.91842721402645, 239
1341, 162.0393037945032, 263
1342, 162.16018037497997, 242
1343, 162.28105695545673, 270
1344, 162.4019335359335, 233
1345, 162.52281011641026, 272
1346, 162.64368669688702, 263
1347, 162.76456327736378, 263
1348, 162.88543985784054, 257
1349, 163.0063164383173, 228
1350, 163.12719301879406, 292
1351, 163.24806959927082, 243
1352, 163.36894617974758, 257
1353, 163.48982276022434, 279
1354, 163.6106993407011, 269
1355, 163.73157592117786, 271
1356, 163.85245250165462, 286
1357, 163.9733290821314, 272
1358, 164.09420566260815, 290
1359, 164.2150822430849, 263
1360, 164.33595882356167, 277
1361, 164.45683540403843, 249
1362, 164.5777119845152, 298
1363, 164.69858856499195, 259
1364, 164.8194651454687, 263
1365, 164.94034172594547, 266
1366, 165.06121830642223, 264
1367, 165.182094886899, 281
1368, 165.30297146737576, 259
1369, 165.42384804785252, 260
1370, 165.54472462832928, 261
1371, 165.66560120880604, 257
1372, 165.7864777892828, 292
1373, 165.90735436975956, 257
1374, 166.02823095023632, 261
1375, 166.14910753071308, 255
1376, 166.26998411118984, 277
1377, 166.3908606916666, 265
1378, 166.51173727214336, 272
1379, 166.63261385262012, 297
1380, 166.75349043309689, 293
1381, 166.87436701357365, 257
1382, 166.9952435940504, 268
1383, 167.11612017452717, 292
1384, 167.23699675500393, 284
1385, 167.3578733354807, 326
1386, 167.47874991595745, 279
1387, 167.5996264964342, 304
1388, 167.72050307691097, 258
1389, 167.84137965738773, 306
1390, 167.9622562378645, 244
1391, 168.08313281834126, 288
1392, 168.20400939881802, 290
1393, 168.32488597929478, 284
1394, 168.44576255977154, 304
1395, 168.5666391402483, 294
1396, 168.68751572072506, 290
1397, 168.80839230120182, 276
1398, 168.92926888167858, 323
1399, 169.05014546215534, 322
1400, 169.1710220426321, 315
1401, 169.29189862310886, 328
1402, 169.41277520358562, 300
1403, 169.53365178406239, 313
1404, 169.65452836453915, 276
1405, 169.7754049450159, 336
1406, 169.89628152549267, 346
1407, 170.01715810596943, 317
1408, 170.1380346864462, 345
1409, 170.25891126692295, 358
1410, 170.3797878473997, 335
1411, 170.50066442787647, 354
1412, 170.62154100835323, 337
1413, 170.74241758883, 366
1414, 170.86329416930676, 365
1415, 170.98417074978352, 378
1416, 171.10504733026028, 342
1417, 171.22592391073704, 372
1418, 171.3468004912138, 354
1419, 171.46767707169056, 353
1420, 171.58855365216732, 343
1421, 171.70943023264408, 377
1422, 171.83030681312084, 338
1423, 171.9511833935976, 350
1424, 172.07205997407436, 329
1425, 172.19293655455112, 373
1426, 172.31381313502789, 353
1427, 172.43468971550465, 386
1428, 172.5555662959814, 323
1429, 172.67644287645817, 343
1430, 172.79731945693493, 368
1431, 172.9181960374117, 366
1432, 173.03907261788845, 324
1433, 173.1599491983652, 364
1434, 173.28082577884197, 354
1435, 173.40170235931873, 351
1436, 173.5225789397955, 338
1437, 173.64345552027225, 345
1438, 173.76433210074902, 335
1439, 173.88520868122578, 320
1440, 174.00608526170254, 346
1441, 174.1269618421793, 349
1442, 174.24783842265606, 329
1443, 174.36871500313282, 324
1444, 174.48959158360958, 326
1445, 174.61046816408634, 319
1446, 174.7313447445631, 343
1447, 174.85222132503986, 345
1448, 174.97309790551662, 342
1449, 175.09397448599339, 332
1450, 175.21485106647015, 347
1451, 175.3357276469469, 301
1452, 175.45660422742367, 313
1453, 175.57748080790043, 330
1454, 175.6983573883772, 347
1455, 175.81923396885395, 329
1456, 175.9401105493307, 318
1457, 176.06098712980747, 332
1458, 176.18186371028423, 336
1459, 176.302740290761, 296
1460, 176.42361687123775, 292
1461, 176.54449345171452, 307
1462, 176.66537003219128, 308
1463, 176.78624661266804, 329
1464, 176.9071231931448, 330
1465, 177.02799977362156, 326
1466, 177.14887635409832, 330
1467, 177.26975293457508, 312
1468, 177.39062951505184, 333
1469, 177.5115060955286, 313
1470, 177.63238267600536, 298
1471, 177.75325925648212, 318
1472, 177.87413583695889, 307
1473, 177.99501241743565, 342
1474, 178.1158889979124, 310
1475, 178.23676557838917, 291
1476, 178.35764215886593, 290
1477, 178.4785187393427, 302
1478, 178.59939531981945, 319
1479, 178.7202719002962, 359
1480, 178.84114848077297, 314
1481, 178.96202506124973, 307
1482, 179.0829016417265, 293
1483, 179.20377822220325, 320
1484, 179.32465480268002, 298
1485, 179.44553138315678, 298
1486, 179.56640796363354, 303
1487, 179.6872845441103, 308
1488, 179.80816112458706, 334
1489, 179.92903770506382, 316
1490, 180.04991428554058, 301
1491, 180.17079086601734, 307
1492, 180.2916674464941, 298
1493, 180.41254402697086, 295
1494, 180.53342060744762, 317
1495, 180.65429718792439, 284
1496, 180.77517376840115, 323
1497, 180.8960503488779, 298
1498, 181.01692692935467, 327
1499, 181.13780350983143, 335
1500, 181.2586800903082, 289
1501, 181.37955667078495, 288
1502, 181.5004332512617, 291
1503, 181.62130983173847, 325
1504, 181.74218641221523, 304
1505, 181.863062992692, 294
1506, 181.98393957316875, 294
1507, 182.10481615364552, 274
1508, 182.22569273412228, 317
1509, 182.34656931459904, 245
1510, 182.4674458950758, 282
1511, 182.58832247555256, 301
1512, 182.70919905602932, 324
1513, 182.83007563650608, 287
1514, 182.95095221698284, 292
1515, 183.0718287974596, 291
1516, 183.19270537793636, 283
1517, 183.31358195841312, 293
